Entity,Year,Life expectancy
Curacao,2023,76.8
Cyprus,1950,55.828
Cyprus,1951,56.762
Cyprus,1952,57.678
Cyprus,1953,58.372
Cyprus,1954,59.276
Cyprus,1955,59.739
Cyprus,1956,60.388
Cyprus,1957,60.986
Cyprus,1958,61.637
Cyprus,1959,62.31
Cyprus,1960,63.32
Cyprus,1961,64.076
Cyprus,1962,64.72
Cyprus,1963,61.779
Cyprus,1964,62.24
Cyprus,1965,66.124
Cyprus,1966,66.489
Cyprus,1967,66.906
Cyprus,1968,67.251
Cyprus,1969,67.599
Cyprus,1970,68.05
Cyprus,1971,68.351
Cyprus,1972,68.629
Cyprus,1973,69.005
Cyprus,1974,54.551
Cyprus,1975,70.336
Cyprus,1976,70.805
Cyprus,1977,71.258
Cyprus,1978,71.741
Cyprus,1979,72.179
Cyprus,1980,72.844
Cyprus,1981,73.053
Cyprus,1982,73.518
Cyprus,1983,73.708
Cyprus,1984,74
Cyprus,1985,74.64
Cyprus,1986,74.93
Cyprus,1987,75.264
Cyprus,1988,75.39
Cyprus,1989,75.841
Cyprus,1990,76.044
Cyprus,1991,76.246
Cyprus,1992,76.291
Cyprus,1993,76.294
Cyprus,1994,76.383
Cyprus,1995,76.583
Cyprus,1996,76.88
Cyprus,1997,77.119
Cyprus,1998,77.164
Cyprus,1999,77.572
Cyprus,2000,77.9
Cyprus,2001,78.185
Cyprus,2002,78.758
Cyprus,2003,78.908
Cyprus,2004,79.007
Cyprus,2005,79.198
Cyprus,2006,79.456
Cyprus,2007,79.798
Cyprus,2008,79.906
Cyprus,2009,80.375
Cyprus,2010,80.632
Cyprus,2011,80.855
Cyprus,2012,81.128
Cyprus,2013,81.317
Cyprus,2014,81.337
Cyprus,2015,81.464
Cyprus,2016,81.534
Cyprus,2017,81.543
Cyprus,2018,81.556
Cyprus,2019,81.454
Cyprus,2020,81.23
Cyprus,2021,80.573
Cyprus,2022,80.434
Cyprus,2023,81.648
Czechia,1950,64.406
Czechia,1951,65.267
Czechia,1952,66.863
Czechia,1953,67.553
Czechia,1954,68.05
Czechia,1955,68.978
Czechia,1956,69.368
Czechia,1957,69.033
Czechia,1958,69.973
Czechia,1959,69.894
Czechia,1960,70.452
Czechia,1961,70.622
Czechia,1962,69.891
Czechia,1963,70.391
Czechia,1964,70.589
Czechia,1965,70.258
Czechia,1966,70.454
Czechia,1967,70.349
Czechia,1968,69.91
Czechia,1969,69.418
Czechia,1970,69.488
Czechia,1971,69.736
Czechia,1972,70.23
Czechia,1973,70.088
Czechia,1974,70.174
Czechia,1975,70.485
Czechia,1976,70.601
Czechia,1977,70.641
Czechia,1978,70.712
Czechia,1979,70.823
Czechia,1980,70.34
Czechia,1981,70.772
Czechia,1982,70.877
Czechia,1983,70.64
Czechia,1984,70.897
Czechia,1985,71.102
Czechia,1986,71.053
Czechia,1987,71.51
Czechia,1988,71.714
Czechia,1989,71.754
Czechia,1990,71.409
Czechia,1991,71.97
Czechia,1992,72.33
Czechia,1993,72.853
Czechia,1994,73.082
Czechia,1995,73.177
Czechia,1996,73.834
Czechia,1997,73.946
Czechia,1998,74.553
Czechia,1999,74.741
Czechia,2000,74.978
Czechia,2001,75.314
Czechia,2002,75.442
Czechia,2003,75.396
Czechia,2004,75.942
Czechia,2005,76.156
Czechia,2006,76.708
Czechia,2007,76.919
Czechia,2008,77.172
Czechia,2009,77.258
Czechia,2010,77.568
Czechia,2011,77.814
Czechia,2012,77.998
Czechia,2013,78.169
Czechia,2014,78.744
Czechia,2015,78.561
Czechia,2016,78.974
Czechia,2017,78.926
Czechia,2018,78.961
Czechia,2019,79.185
Czechia,2020,78.237
Czechia,2021,77.234
Czechia,2022,79.165
Czechia,2023,79.834
Democratic Republic of Congo,1950,38.216
Democratic Republic of Congo,1951,38.514
Democratic Republic of Congo,1952,38.856
Democratic Republic of Congo,1953,39.141
Democratic Republic of Congo,1954,39.366
Democratic Republic of Congo,1955,39.656
Democratic Republic of Congo,1956,39.904
Democratic Republic of Congo,1957,40.228
Democratic Republic of Congo,1958,40.463
Democratic Republic of Congo,1959,40.615
Democratic Republic of Congo,1960,40.752
Democratic Republic of Congo,1961,40.161
Democratic Republic of Congo,1962,40.382
Democratic Republic of Congo,1963,40.604
Democratic Republic of Congo,1964,40.099
Democratic Republic of Congo,1965,40.767
Democratic Republic of Congo,1966,42.169
Democratic Republic of Congo,1967,42.339
Democratic Republic of Congo,1968,42.667
Democratic Republic of Congo,1969,42.959
Democratic Republic of Congo,1970,43.3
Democratic Republic of Congo,1971,43.578
Democratic Republic of Congo,1972,43.869
Democratic Republic of Congo,1973,44.09
Democratic Republic of Congo,1974,44.311
Democratic Republic of Congo,1975,44.53
Democratic Republic of Congo,1976,44.695
Democratic Republic of Congo,1977,44.866
Democratic Republic of Congo,1978,44.628
Democratic Republic of Congo,1979,45.278
Democratic Republic of Congo,1980,45.543
Democratic Republic of Congo,1981,45.726
Democratic Republic of Congo,1982,45.946
Democratic Republic of Congo,1983,46.207
Democratic Republic of Congo,1984,46.514
Democratic Republic of Congo,1985,46.663
Democratic Republic of Congo,1986,47.016
Democratic Republic of Congo,1987,47.362
Democratic Republic of Congo,1988,47.755
Democratic Republic of Congo,1989,48.149
Democratic Republic of Congo,1990,48.538
Democratic Republic of Congo,1991,48.944
Democratic Republic of Congo,1992,49.323
Democratic Republic of Congo,1993,49.621
Democratic Republic of Congo,1994,49.88
Democratic Republic of Congo,1995,50.381
Democratic Republic of Congo,1996,49.376
Democratic Republic of Congo,1997,50.461
Democratic Republic of Congo,1998,49.664
Democratic Republic of Congo,1999,50.089
Democratic Republic of Congo,2000,51.887
Democratic Republic of Congo,2001,52.205
Democratic Republic of Congo,2002,52.371
Democratic Republic of Congo,2003,52.952
Democratic Republic of Congo,2004,53.534
Democratic Republic of Congo,2005,54.001
Democratic Republic of Congo,2006,54.498
Democratic Republic of Congo,2007,54.954
Democratic Republic of Congo,2008,55.388
Democratic Republic of Congo,2009,55.798
Democratic Republic of Congo,2010,56.411
Democratic Republic of Congo,2011,56.911
Democratic Republic of Congo,2012,57.35
Democratic Republic of Congo,2013,57.795
Democratic Republic of Congo,2014,58.236
Democratic Republic of Congo,2015,58.658
Democratic Republic of Congo,2016,59.081
Democratic Republic of Congo,2017,59.495
Democratic Republic of Congo,2018,59.926
Democratic Republic of Congo,2019,60.242
Democratic Republic of Congo,2020,60.428
Democratic Republic of Congo,2021,60.044
Democratic Republic of Congo,2022,60.979
Democratic Republic of Congo,2023,61.895
Denmark,1950,70.308
Denmark,1951,70.924
Denmark,1952,70.76
Denmark,1953,71.172
Denmark,1954,71.339
Denmark,1955,71.914
Denmark,1956,72.042
Denmark,1957,71.807
Denmark,1958,72.238
Denmark,1959,72.225
Denmark,1960,72.196
Denmark,1961,72.453
Denmark,1962,72.352
Denmark,1963,72.419
Denmark,1964,72.508
Denmark,1965,72.388
Denmark,1966,72.466
Denmark,1967,72.955
Denmark,1968,73.147
Denmark,1969,73.245
Denmark,1970,73.364
Denmark,1971,73.427
Denmark,1972,73.468
Denmark,1973,73.694
Denmark,1974,73.822
Denmark,1975,74.1
Denmark,1976,73.77
Denmark,1977,74.659
Denmark,1978,74.426
Denmark,1979,74.241
Denmark,1980,74.129
Denmark,1981,74.251
Denmark,1982,74.597
Denmark,1983,74.456
Denmark,1984,74.616
Denmark,1985,74.48
Denmark,1986,74.639
Denmark,1987,74.745
Denmark,1988,74.84
Denmark,1989,74.86
Denmark,1990,74.865
Denmark,1991,75.227
Denmark,1992,75.269
Denmark,1993,75.189
Denmark,1994,75.441
Denmark,1995,75.287
Denmark,1996,75.664
Denmark,1997,76.041
Denmark,1998,76.436
Denmark,1999,76.578
Denmark,2000,76.815
Denmark,2001,76.974
Denmark,2002,77.099
Denmark,2003,77.401
Denmark,2004,77.785
Denmark,2005,78.226
Denmark,2006,78.223
Denmark,2007,78.349
Denmark,2008,78.714
Denmark,2009,78.957
Denmark,2010,79.247
Denmark,2011,79.786
Denmark,2012,80.082
Denmark,2013,80.306
Denmark,2014,80.632
Denmark,2015,80.739
Denmark,2016,80.881
Denmark,2017,81.112
Denmark,2018,80.991
Denmark,2019,81.434
Denmark,2020,81.546
Denmark,2021,81.436
Denmark,2022,81.291
Denmark,2023,81.933
Djibouti,1950,40.728
Djibouti,1951,41.036
Djibouti,1952,41.23
Djibouti,1953,41.484
Djibouti,1954,41.775
Djibouti,1955,42.044
Djibouti,1956,42.287
Djibouti,1957,42.57
Djibouti,1958,42.772
Djibouti,1959,43.079
Djibouti,1960,43.421
Djibouti,1961,43.781
Djibouti,1962,44.092
Djibouti,1963,44.442
Djibouti,1964,44.812
Djibouti,1965,45.234
Djibouti,1966,45.62
Djibouti,1967,46.103
Djibouti,1968,46.552
Djibouti,1969,47.067
Djibouti,1970,47.536
Djibouti,1971,47.259
Djibouti,1972,48.532
Djibouti,1973,49.097
Djibouti,1974,49.52
Djibouti,1975,49.923
Djibouti,1976,50.335
Djibouti,1977,50.755
Djibouti,1978,51.172
Djibouti,1979,51.597
Djibouti,1980,52.046
Djibouti,1981,52.355
Djibouti,1982,52.893
Djibouti,1983,53.334
Djibouti,1984,53.745
Djibouti,1985,54.075
Djibouti,1986,54.494
Djibouti,1987,54.832
Djibouti,1988,55.133
Djibouti,1989,55.369
Djibouti,1990,55.469
Djibouti,1991,55.194
Djibouti,1992,54.375
Djibouti,1993,55.734
Djibouti,1994,55.592
Djibouti,1995,56.234
Djibouti,1996,56.33
Djibouti,1997,56.207
Djibouti,1998,56.426
Djibouti,1999,56.564
Djibouti,2000,56.734
Djibouti,2001,57.506
Djibouti,2002,57.824
Djibouti,2003,58.041
Djibouti,2004,58.103
Djibouti,2005,58.548
Djibouti,2006,58.962
Djibouti,2007,59.362
Djibouti,2008,59.815
Djibouti,2009,60.351
Djibouti,2010,60.743
Djibouti,2011,61.337
Djibouti,2012,61.719
Djibouti,2013,62.116
Djibouti,2014,62.427
Djibouti,2015,62.833
Djibouti,2016,63.335
Djibouti,2017,63.71
Djibouti,2018,64.105
Djibouti,2019,64.381
Djibouti,2020,64.2
Djibouti,2021,63.83
Djibouti,2022,65.54
Djibouti,2023,65.987
Dominica,1950,44.49
Dominica,1951,46.317
Dominica,1952,48.16
Dominica,1953,49.992
Dominica,1954,51.67
Dominica,1955,53.408
Dominica,1956,55.038
Dominica,1957,56.539
Dominica,1958,57.905
Dominica,1959,59.12
Dominica,1960,60.076
Dominica,1961,61.022
Dominica,1962,61.894
Dominica,1963,62.612
Dominica,1964,63.278
Dominica,1965,63.913
Dominica,1966,64.457
Dominica,1967,64.856
Dominica,1968,65.277
Dominica,1969,65.704
Dominica,1970,66.208
Dominica,1971,66.763
Dominica,1972,67.468
Dominica,1973,68.097
Dominica,1974,68.585
Dominica,1975,69.059
Dominica,1976,69.411
Dominica,1977,69.715
Dominica,1978,70.115
Dominica,1979,69.195
Dominica,1980,71.013
Dominica,1981,71.46
Dominica,1982,71.749
Dominica,1983,72.005
Dominica,1984,71.913
Dominica,1985,71.918
Dominica,1986,71.671
Dominica,1987,71.368
Dominica,1988,70.974
Dominica,1989,70.663
Dominica,1990,70.471
Dominica,1991,70.398
Dominica,1992,70.473
Dominica,1993,70.612
Dominica,1994,70.777
Dominica,1995,70.832
Dominica,1996,71.039
Dominica,1997,71.195
Dominica,1998,71.352
Dominica,1999,71.527
Dominica,2000,71.715
Dominica,2001,71.862
Dominica,2002,71.927
Dominica,2003,71.942
Dominica,2004,71.987
Dominica,2005,72.016
Dominica,2006,72.007
Dominica,2007,71.901
Dominica,2008,71.945
Dominica,2009,71.835
Dominica,2010,71.68
Dominica,2011,71.517
Dominica,2012,71.391
Dominica,2013,71.228
Dominica,2014,71.189
Dominica,2015,69.968
Dominica,2016,71.189
Dominica,2017,68.62
Dominica,2018,71.378
Dominica,2019,71.305
Dominica,2020,71.269
Dominica,2021,69.832
Dominica,2022,71.081
Dominica,2023,71.132
Dominican Republic,1950,44.065
Dominican Republic,1951,44.825
Dominican Republic,1952,45.571
Dominican Republic,1953,46.35
Dominican Republic,1954,47.123
Dominican Republic,1955,47.925
Dominican Republic,1956,48.71
Dominican Republic,1957,49.47
Dominican Republic,1958,50.211
Dominican Republic,1959,50.953
Dominican Republic,1960,51.705
Dominican Republic,1961,52.447
Dominican Republic,1962,53.199
Dominican Republic,1963,53.754
Dominican Republic,1964,54.653
Dominican Republic,1965,52.842
Dominican Republic,1966,55.965
Dominican Republic,1967,56.646
Dominican Republic,1968,57.272
Dominican Republic,1969,57.886
Dominican Republic,1970,58.493
Dominican Republic,1971,59.09
Dominican Republic,1972,59.661
Dominican Republic,1973,60.228
Dominican Republic,1974,60.757
Dominican Republic,1975,61.254
Dominican Republic,1976,61.739
Dominican Republic,1977,62.2
Dominican Republic,1978,62.624
Dominican Republic,1979,62.425
Dominican Republic,1980,63.391
Dominican Republic,1981,63.776
Dominican Republic,1982,64.198
Dominican Republic,1983,64.63
Dominican Republic,1984,65.134
Dominican Republic,1985,65.614
Dominican Republic,1986,66.059
Dominican Republic,1987,66.49
Dominican Republic,1988,66.914
Dominican Republic,1989,67.331
Dominican Republic,1990,67.746
Dominican Republic,1991,68.154
Dominican Republic,1992,68.525
Dominican Republic,1993,68.86
Dominican Republic,1994,69.16
Dominican Republic,1995,69.394
Dominican Republic,1996,69.595
Dominican Republic,1997,69.809
Dominican Republic,1998,69.875
Dominican Republic,1999,70.178
Dominican Republic,2000,70.365
Dominican Republic,2001,70.553
Dominican Republic,2002,70.719
Dominican Republic,2003,70.856
Dominican Republic,2004,70.73
Dominican Republic,2005,71.043
Dominican Republic,2006,71.054
Dominican Republic,2007,71.097
Dominican Republic,2008,71.331
Dominican Republic,2009,71.587
Dominican Republic,2010,72.039
Dominican Republic,2011,72.496
Dominican Republic,2012,72.817
Dominican Republic,2013,73.038
Dominican Republic,2014,73.145
Dominican Republic,2015,72.982
Dominican Republic,2016,72.889
Dominican Republic,2017,73.37
Dominican Republic,2018,73.555
Dominican Republic,2019,73.112
Dominican Republic,2020,72.636
Dominican Republic,2021,71.757
Dominican Republic,2022,74.211
Dominican Republic,2023,73.72
East Timor,1950,29.161
East Timor,1951,29.461
East Timor,1952,29.763
East Timor,1953,30.065
East Timor,1954,30.368
East Timor,1955,30.674
East Timor,1956,30.983
East Timor,1957,31.305
East Timor,1958,31.656
East Timor,1959,32.021
East Timor,1960,32.402
East Timor,1961,32.801
East Timor,1962,33.221
East Timor,1963,33.665
East Timor,1964,34.147
East Timor,1965,34.653
East Timor,1966,35.174
East Timor,1967,35.703
East Timor,1968,36.241
East Timor,1969,36.802
East Timor,1970,37.362
East Timor,1971,37.909
East Timor,1972,38.443
East Timor,1973,38.966
East Timor,1974,36.454
East Timor,1975,24.314
East Timor,1976,25.863
East Timor,1977,24.875
East Timor,1978,22.933
East Timor,1979,24.172
East Timor,1980,30.196
East Timor,1981,31.247
East Timor,1982,32.247
East Timor,1983,32.694
East Timor,1984,34.468
East Timor,1985,34.342
East Timor,1986,34.764
East Timor,1987,35.974
East Timor,1988,36.047
East Timor,1989,44.795
East Timor,1990,45.185
East Timor,1991,45.076
East Timor,1992,46.19
East Timor,1993,47.008
East Timor,1994,47.861
East Timor,1995,47.543
East Timor,1996,48.26
East Timor,1997,48.968
East Timor,1998,48.583
East Timor,1999,45.246
East Timor,2000,58.097
East Timor,2001,58.772
East Timor,2002,59.477
East Timor,2003,60.13
East Timor,2004,60.743
East Timor,2005,61.272
East Timor,2006,61.881
East Timor,2007,62.396
East Timor,2008,62.858
East Timor,2009,63.265
East Timor,2010,63.66
East Timor,2011,64.022
East Timor,2012,64.384
East Timor,2013,64.719
East Timor,2014,65.027
East Timor,2015,65.326
East Timor,2016,65.61
East Timor,2017,65.898
East Timor,2018,66.204
East Timor,2019,66.496
East Timor,2020,66.919
East Timor,2021,66.199
East Timor,2022,67.368
East Timor,2023,67.689
Ecuador,1950,48.449
Ecuador,1951,48.897
Ecuador,1952,49.235
Ecuador,1953,49.562
Ecuador,1954,49.962
Ecuador,1955,50.393
Ecuador,1956,50.883
Ecuador,1957,51.455
Ecuador,1958,52.073
Ecuador,1959,52.736
Ecuador,1960,53.396
Ecuador,1961,54.052
Ecuador,1962,54.681
Ecuador,1963,55.322
Ecuador,1964,55.95
Ecuador,1965,56.524
Ecuador,1966,57.019
Ecuador,1967,57.482
Ecuador,1968,57.946
Ecuador,1969,58.267
Ecuador,1970,58.85
Ecuador,1971,59.343
Ecuador,1972,59.816
Ecuador,1973,60.306
Ecuador,1974,60.7
Ecuador,1975,61.085
Ecuador,1976,61.425
Ecuador,1977,61.935
Ecuador,1978,62.397
Ecuador,1979,62.854
Ecuador,1980,63.326
Ecuador,1981,63.809
Ecuador,1982,64.271
Ecuador,1983,64.659
Ecuador,1984,65.202
Ecuador,1985,65.625
Ecuador,1986,66.123
Ecuador,1987,66.587
Ecuador,1988,67.038
Ecuador,1989,67.817
Ecuador,1990,68.445
Ecuador,1991,69.04
Ecuador,1992,69.468
Ecuador,1993,70.07
Ecuador,1994,70.876
Ecuador,1995,71.349
Ecuador,1996,71.82
Ecuador,1997,72.007
Ecuador,1998,71.949
Ecuador,1999,71.92
Ecuador,2000,72.09
Ecuador,2001,72.571
Ecuador,2002,73.164
Ecuador,2003,73.632
Ecuador,2004,73.868
Ecuador,2005,73.909
Ecuador,2006,74.01
Ecuador,2007,74.226
Ecuador,2008,74.709
Ecuador,2009,74.901
Ecuador,2010,75.188
Ecuador,2011,75.179
Ecuador,2012,75.486
Ecuador,2013,75.832
Ecuador,2014,76.141
Ecuador,2015,76.222
Ecuador,2016,76.094
Ecuador,2017,76.22
Ecuador,2018,77.248
Ecuador,2019,77.286
Ecuador,2020,72.004
Ecuador,2021,72.746
Ecuador,2022,76.577
Ecuador,2023,77.392
Egypt,1950,33.95
Egypt,1951,35.283
Egypt,1952,36.597
Egypt,1953,37.869
Egypt,1954,39.058
Egypt,1955,40.154
Egypt,1956,41.015
Egypt,1957,42.05
Egypt,1958,42.888
Egypt,1959,43.682
Egypt,1960,44.436
Egypt,1961,45.146
Egypt,1962,45.844
Egypt,1963,46.493
Egypt,1964,47.075
Egypt,1965,47.577
Egypt,1966,47.988
Egypt,1967,48.13
Egypt,1968,48.602
Egypt,1969,48.7
Egypt,1970,49
Egypt,1971,49.48
Egypt,1972,49.908
Egypt,1973,50.098
Egypt,1974,51.044
Egypt,1975,51.734
Egypt,1976,52.484
Egypt,1977,53.272
Egypt,1978,54.075
Egypt,1979,54.876
Egypt,1980,55.673
Egypt,1981,56.454
Egypt,1982,57.219
Egypt,1983,57.967
Egypt,1984,58.697
Egypt,1985,59.405
Egypt,1986,60.085
Egypt,1987,60.736
Egypt,1988,61.358
Egypt,1989,61.949
Egypt,1990,62.513
Egypt,1991,63.059
Egypt,1992,63.585
Egypt,1993,64.147
Egypt,1994,64.663
Egypt,1995,65.214
Egypt,1996,65.733
Egypt,1997,66.207
Egypt,1998,66.635
Egypt,1999,67.01
Egypt,2000,67.332
Egypt,2001,67.612
Egypt,2002,67.846
Egypt,2003,68.045
Egypt,2004,68.211
Egypt,2005,68.355
Egypt,2006,68.493
Egypt,2007,68.627
Egypt,2008,68.761
Egypt,2009,68.915
Egypt,2010,69.078
Egypt,2011,69.232
Egypt,2012,69.464
Egypt,2013,69.632
Egypt,2014,69.911
Egypt,2015,70.135
Egypt,2016,70.437
Egypt,2017,70.709
Egypt,2018,70.974
Egypt,2019,71.213
Egypt,2020,69.79
Egypt,2021,68.976
Egypt,2022,71.01
Egypt,2023,71.633
El Salvador,1950,44.195
El Salvador,1951,43.81
El Salvador,1952,44.752
El Salvador,1953,44.989
El Salvador,1954,45.511
El Salvador,1955,46.033
El Salvador,1956,46.561
El Salvador,1957,47.117
El Salvador,1958,47.687
El Salvador,1959,47.971
El Salvador,1960,48.292
El Salvador,1961,48.633
El Salvador,1962,49.001
El Salvador,1963,49.38
El Salvador,1964,49.75
El Salvador,1965,50.208
El Salvador,1966,50.672
El Salvador,1967,50.844
El Salvador,1968,50.837
El Salvador,1969,51.279
El Salvador,1970,51.364
El Salvador,1971,51.665
El Salvador,1972,51.956
El Salvador,1973,52.782
El Salvador,1974,52.891
El Salvador,1975,53.422
El Salvador,1976,54.375
El Salvador,1977,54.047
El Salvador,1978,54.709
El Salvador,1979,53.805
El Salvador,1980,48.589
El Salvador,1981,50.889
El Salvador,1982,53.342
El Salvador,1983,54.373
El Salvador,1984,56.571
El Salvador,1985,58.031
El Salvador,1986,59.329
El Salvador,1987,59.402
El Salvador,1988,59.977
El Salvador,1989,61.254
El Salvador,1990,61.981
El Salvador,1991,62.542
El Salvador,1992,62.944
El Salvador,1993,63.998
El Salvador,1994,64.47
El Salvador,1995,64.903
El Salvador,1996,65.48
El Salvador,1997,66.248
El Salvador,1998,66.655
El Salvador,1999,67.285
El Salvador,2000,67.711
El Salvador,2001,67.965
El Salvador,2002,68.526
El Salvador,2003,68.792
El Salvador,2004,69.295
El Salvador,2005,69.336
El Salvador,2006,69.612
El Salvador,2007,69.82
El Salvador,2008,70.138
El Salvador,2009,70.359
El Salvador,2010,70.909
El Salvador,2011,71.192
El Salvador,2012,71.42
El Salvador,2013,71.225
El Salvador,2014,71.144
El Salvador,2015,70.952
El Salvador,2016,70.908
El Salvador,2017,71.007
El Salvador,2018,71.384
El Salvador,2019,71.725
El Salvador,2020,70.244
El Salvador,2021,69.941
El Salvador,2022,71.969
El Salvador,2023,72.099
Equatorial Guinea,1950,40.111
Equatorial Guinea,1951,40.371
Equatorial Guinea,1952,40.63
Equatorial Guinea,1953,40.889
Equatorial Guinea,1954,41.148
Equatorial Guinea,1955,41.41
Equatorial Guinea,1956,41.674
Equatorial Guinea,1957,41.939
Equatorial Guinea,1958,42.204
Equatorial Guinea,1959,42.475
Equatorial Guinea,1960,42.742
Equatorial Guinea,1961,43.008
Equatorial Guinea,1962,43.275
Equatorial Guinea,1963,43.54
Equatorial Guinea,1964,43.805
Equatorial Guinea,1965,44.069
Equatorial Guinea,1966,44.334
Equatorial Guinea,1967,44.595
Equatorial Guinea,1968,44.852
Equatorial Guinea,1969,31
Equatorial Guinea,1970,31.086
Equatorial Guinea,1971,37.229
Equatorial Guinea,1972,44.441
Equatorial Guinea,1973,44.658
Equatorial Guinea,1974,41.486
Equatorial Guinea,1975,37.32
Equatorial Guinea,1976,30.537
Equatorial Guinea,1977,42.008
Equatorial Guinea,1978,42.331
Equatorial Guinea,1979,43.033
Equatorial Guinea,1980,48.78
Equatorial Guinea,1981,49.107
Equatorial Guinea,1982,49.666
Equatorial Guinea,1983,50.046
Equatorial Guinea,1984,50.195
Equatorial Guinea,1985,50.599
Equatorial Guinea,1986,50.848
Equatorial Guinea,1987,50.99
Equatorial Guinea,1988,51.184
Equatorial Guinea,1989,51.292
Equatorial Guinea,1990,51.397
Equatorial Guinea,1991,51.497
Equatorial Guinea,1992,51.579
Equatorial Guinea,1993,51.671
Equatorial Guinea,1994,51.785
Equatorial Guinea,1995,51.926
Equatorial Guinea,1996,52.123
Equatorial Guinea,1997,52.365
Equatorial Guinea,1998,52.646
Equatorial Guinea,1999,53.001
Equatorial Guinea,2000,53.395
Equatorial Guinea,2001,53.827
Equatorial Guinea,2002,54.324
Equatorial Guinea,2003,54.791
Equatorial Guinea,2004,55.307
Equatorial Guinea,2005,55.766
Equatorial Guinea,2006,56.354
Equatorial Guinea,2007,56.857
Equatorial Guinea,2008,57.384
Equatorial Guinea,2009,57.881
Equatorial Guinea,2010,58.344
Equatorial Guinea,2011,58.827
Equatorial Guinea,2012,59.301
Equatorial Guinea,2013,59.784
Equatorial Guinea,2014,60.228
Equatorial Guinea,2015,60.635
Equatorial Guinea,2016,61.081
Equatorial Guinea,2017,61.481
Equatorial Guinea,2018,61.915
Equatorial Guinea,2019,62.297
Equatorial Guinea,2020,62.141
Equatorial Guinea,2021,62.447
Equatorial Guinea,2022,63.355
Equatorial Guinea,2023,63.707
Eritrea,1950,33.294
Eritrea,1951,33.638
Eritrea,1952,34.002
Eritrea,1953,34.376
Eritrea,1954,34.801
Eritrea,1955,35.177
Eritrea,1956,35.632
Eritrea,1957,30.398
Eritrea,1958,30.909
Eritrea,1959,36.969
Eritrea,1960,37.443
Eritrea,1961,37.912
Eritrea,1962,38.346
Eritrea,1963,38.833
Eritrea,1964,39.184
Eritrea,1965,39.576
Eritrea,1966,37.634
Eritrea,1967,40.151
Eritrea,1968,40.483
Eritrea,1969,40.792
Eritrea,1970,41.162
Eritrea,1971,41.527
Eritrea,1972,40.723
Eritrea,1973,41.131
Eritrea,1974,39.001
Eritrea,1975,39.031
Eritrea,1976,42.587
Eritrea,1977,42.984
Eritrea,1978,43.38
Eritrea,1979,43.78
Eritrea,1980,44.625
Eritrea,1981,44.974
Eritrea,1982,44.891
Eritrea,1983,37.173
Eritrea,1984,37.679
Eritrea,1985,38.586
Eritrea,1986,39.541
Eritrea,1987,47.363
Eritrea,1988,48.094
Eritrea,1989,47.802
Eritrea,1990,49.733
Eritrea,1991,50.516
Eritrea,1992,52.436
Eritrea,1993,53.189
Eritrea,1994,54.027
Eritrea,1995,54.822
Eritrea,1996,55.498
Eritrea,1997,56.155
Eritrea,1998,49.997
Eritrea,1999,44.506
Eritrea,2000,56.285
Eritrea,2001,58.359
Eritrea,2002,58.941
Eritrea,2003,59.455
Eritrea,2004,60.063
Eritrea,2005,60.628
Eritrea,2006,61.457
Eritrea,2007,61.998
Eritrea,2008,62.422
Eritrea,2009,63.203
Eritrea,2010,63.665
Eritrea,2011,64.231
Eritrea,2012,64.697
Eritrea,2013,65.005
Eritrea,2014,65.517
Eritrea,2015,65.909
Eritrea,2016,66.242
Eritrea,2017,66.612
Eritrea,2018,66.979
Eritrea,2019,67.306
Eritrea,2020,66.98
Eritrea,2021,66.94
Eritrea,2022,67.789
Eritrea,2023,68.624
Estonia,1950,66.362
Estonia,1951,66.75
Estonia,1952,67.153
Estonia,1953,67.498
Estonia,1954,67.832
Estonia,1955,68.17
Estonia,1956,68.492
Estonia,1957,68.775
Estonia,1958,68.751
Estonia,1959,68.673
Estonia,1960,69.335
Estonia,1961,69.641
Estonia,1962,69.845
Estonia,1963,69.885
Estonia,1964,70.648
Estonia,1965,70.715
Estonia,1966,70.665
Estonia,1967,70.984
Estonia,1968,70.609
Estonia,1969,70.273
Estonia,1970,70.399
Estonia,1971,70.596
Estonia,1972,70.382
Estonia,1973,70.693
Estonia,1974,70.809
Estonia,1975,70.121
Estonia,1976,69.739
Estonia,1977,69.826
Estonia,1978,69.658
Estonia,1979,69.405
Estonia,1980,69.467
Estonia,1981,69.336
Estonia,1982,69.863
Estonia,1983,69.787
Estonia,1984,69.638
Estonia,1985,69.774
Estonia,1986,70.907
Estonia,1987,70.922
Estonia,1988,70.971
Estonia,1989,70.498
Estonia,1990,69.917
Estonia,1991,69.795
Estonia,1992,69.159
Estonia,1993,68.222
Estonia,1994,66.744
Estonia,1995,67.814
Estonia,1996,70.031
Estonia,1997,70.244
Estonia,1998,69.84
Estonia,1999,70.681
Estonia,2000,71.014
Estonia,2001,70.834
Estonia,2002,71.364
Estonia,2003,71.923
Estonia,2004,72.375
Estonia,2005,73.028
Estonia,2006,73.2
Estonia,2007,73.153
Estonia,2008,74.279
Estonia,2009,75.152
Estonia,2010,75.882
Estonia,2011,76.346
Estonia,2012,76.416
Estonia,2013,77.252
Estonia,2014,77.11
Estonia,2015,77.665
Estonia,2016,77.763
Estonia,2017,78.181
Estonia,2018,78.334
Estonia,2019,78.773
Estonia,2020,78.893
Estonia,2021,77.409
Estonia,2022,78.167
Estonia,2023,79.153
Eswatini,1950,43.438
Eswatini,1951,43.74
Eswatini,1952,44.009
Eswatini,1953,44.284
Eswatini,1954,44.587
