Entity,Code,Year,Period life expectancy at birth - 0,Period life expectancy - 10,Period life expectancy - 25,Period life expectancy - 45,Period life expectancy - 65,Period life expectancy - 80
Central African Republic,CAF,1968,43.9795,58.9364,62.456,68.6931,76.0512,84.9088
Central African Republic,CAF,1969,44.5795,59.2882,62.7323,68.842804,76.1169,84.9297
Central African Republic,CAF,1970,45.1758,59.6473,63.0201,69.0013,76.1851,84.9508
Central African Republic,CAF,1971,45.7641,60.0117,63.3148,69.1687,76.2687,84.9864
Central African Republic,CAF,1972,46.3321,60.369,63.6039,69.332504,76.350296,85.0218
Central African Republic,CAF,1973,46.8838,60.7259,63.8978,69.507,76.4393,85.0611
Central African Republic,CAF,1974,47.4054,61.0586,64.1699,69.663605,76.5176,85.0951
Central African Republic,CAF,1975,47.8924,61.3637,64.4177,69.7999,76.5831,85.123
Central African Republic,CAF,1976,48.3554,61.6536,64.6544,69.9364,76.652,85.1532
Central African Republic,CAF,1977,48.7784,61.9096,64.860504,70.0538,76.713,85.1782
Central African Republic,CAF,1978,49.1615,62.1336,65.038895,70.1548,76.767,85.2009
Central African Republic,CAF,1979,49.4997,62.3222,65.1865,70.2375,76.8127,85.2206
Central African Republic,CAF,1980,49.7894,62.473,65.3013,70.3003,76.8491,85.2369
Central African Republic,CAF,1981,50.0284,62.5845,65.382,70.3421,76.8755,85.2493
Central African Republic,CAF,1982,50.2126,62.6535,65.4258,70.3612,76.8909,85.2572
Central African Republic,CAF,1983,50.3422,62.6789,65.4314,70.3563,76.8945,85.2603
Central African Republic,CAF,1984,50.4269,62.6735,65.4125,70.3441,76.8999,85.2663
Central African Republic,CAF,1985,50.463,62.626,65.3575,70.3131,76.9177,85.293
Central African Republic,CAF,1986,50.4446,62.5344,65.260895,70.247604,76.9177,85.3162
Central African Republic,CAF,1987,50.3715,62.3783,65.1072,70.1574,76.9138,85.3395
Central African Republic,CAF,1988,50.2429,62.1606,64.8966,70.0349,76.9011,85.3629
Central African Republic,CAF,1989,50.0744,61.9032,64.6529,69.890305,76.8779,85.3872
Central African Republic,CAF,1990,49.8543,61.5743,64.3436,69.7175,76.8485,85.4133
Central African Republic,CAF,1991,49.5748,61.1771,63.9679,69.4986,76.8026,85.439
Central African Republic,CAF,1992,49.2128,60.6893,63.5093,69.2405,76.7484,85.4632
Central African Republic,CAF,1993,48.8994,60.2308,63.069,68.9843,76.6932,85.4894
Central African Republic,CAF,1994,48.5087,59.6826,62.5466,68.6872,76.6267,85.5141
Central African Republic,CAF,1995,48.1087,59.1131,62.0011,68.3786,76.5571,85.5382
Central African Republic,CAF,1996,47.6995,58.5172,61.434,68.0636,76.4861,85.5625
Central African Republic,CAF,1997,47.2836,57.9099,60.8601,67.7472,76.4112,85.583
Central African Republic,CAF,1998,47.0892,57.5435,60.4776,67.5243,76.3674,85.6077
Central African Republic,CAF,1999,46.9095,57.164,60.0936,67.3091,76.3255,85.6313
Central African Republic,CAF,2000,46.6095,56.6985,59.6278,67.0549,76.2697,85.6442
Central African Republic,CAF,2001,46.7338,56.6381,59.5608,67.0103,76.2711,85.6672
Central African Republic,CAF,2002,46.8395,56.5072,59.4263,66.9581,76.2772,85.6896
Central African Republic,CAF,2003,47.3059,56.8039,59.6336,67.0515,76.3315,85.7221
Central African Republic,CAF,2004,47.6964,57.0102,59.7952,67.1406,76.3794,85.7464
Central African Republic,CAF,2005,48.207,57.326,60.056,67.2858,76.4456,85.7721
Central African Republic,CAF,2006,48.6867,57.6164,60.3122,67.435196,76.5074,85.7899
Central African Republic,CAF,2007,49.3267,58.0994,60.7191,67.6428,76.5852,85.8125
Central African Republic,CAF,2008,49.8728,58.435,60.9666,67.7884,76.661804,85.8376
Central African Republic,CAF,2009,14.6655,28.9965,37.7123,54.3596,69.367,82.4056
Central African Republic,CAF,2010,46.8707,55.9151,59.1792,66.7604,76.0006,85.4746
Central African Republic,CAF,2011,50.107,58.5348,61.2387,67.9339,76.6082,85.7539
Central African Republic,CAF,2012,51.3355,59.4807,61.9909,68.3629,76.8228,85.848
Central African Republic,CAF,2013,49.4871,57.8541,60.8552,67.7888,76.4699,85.63
Central African Republic,CAF,2014,40.2652,50.3361,55.1031,64.5078,74.6573,84.7266
Central African Republic,CAF,2015,51.9338,59.9673,62.5782,68.7024,76.870804,85.7932
Central African Republic,CAF,2016,50.9988,59.1506,62.0029,68.3972,76.6819,85.6703
Central African Republic,CAF,2017,45.2315,54.3331,58.3461,66.3868,75.5977,85.1137
Central African Republic,CAF,2018,52.2973,60.0971,62.8013,68.8752,76.9121,85.770996
Central African Republic,CAF,2019,31.5302,43.1235,49.6193,61.4029,72.919,83.883
Central African Republic,CAF,2020,50.5959,58.4172,61.3109,67.4061,75.9858,85.384
Central African Republic,CAF,2021,40.2791,49.786,54.4557,63.7219,74.2632,84.475
Central African Republic,CAF,2022,18.8177,32.507,41.0645,56.443,70.2775,82.6706
Central African Republic,CAF,2023,57.4077,63.8908,65.7896,70.595505,77.8515,86.2844
Chad,TCD,1950,35.2304,55.2269,59.9239,67.032104,75.0238,84.2115
Chad,TCD,1951,35.4514,55.3031,59.986,67.0743,75.0499,84.2275
Chad,TCD,1952,35.8555,55.6257,60.2459,67.2471,75.1467,84.2796
Chad,TCD,1953,36.2833,55.9689,60.5229,67.4325,75.2503,84.3342
Chad,TCD,1954,36.7859,56.4322,60.8959,67.6797,75.3869,84.404
Chad,TCD,1955,37.3461,56.9448,61.3081,67.951996,75.5352,84.4761
Chad,TCD,1956,37.9189,57.469,61.7305,68.2319,75.6905,84.5645
Chad,TCD,1957,38.333,57.7774,61.979,68.395096,75.7816,84.6072
Chad,TCD,1958,38.7392,58.0778,62.2206,68.553,75.8691,84.6479
Chad,TCD,1959,38.9612,58.1447,62.2747,68.5874,75.8907,84.6577
Chad,TCD,1960,39.2157,58.2404,62.3528,68.6392,75.9237,84.6739
Chad,TCD,1961,39.4211,58.2811,62.3857,68.6604,75.9379,84.6799
Chad,TCD,1962,39.6075,58.3025,62.4022,68.6695,75.9445,84.6815
Chad,TCD,1963,39.8927,58.4192,62.4971,68.7334,75.9839,84.7009
Chad,TCD,1964,40.1203,58.4651,62.534,68.7573,75.9998,84.7082
Chad,TCD,1965,40.05,58.1844,62.3156,68.65,75.9618,84.6983
Chad,TCD,1966,40.0887,57.7543,62.0023,68.64,76.0142,84.7276
Chad,TCD,1967,40.393,57.8587,62.0856,68.6934,76.0436,84.7439
Chad,TCD,1968,40.7015,57.9662,62.1719,68.749,76.0762,84.7622
Chad,TCD,1969,41.0187,58.0732,62.2573,68.8043,76.1069,84.7792
Chad,TCD,1970,41.3855,58.2356,62.3881,68.8902,76.1573,84.8067
Chad,TCD,1971,40.8688,57.5971,61.8969,68.6185,76.0612,84.7776
Chad,TCD,1972,41.9221,58.3996,62.5154,68.9654,76.1961,84.8236
Chad,TCD,1973,42.3987,58.9672,62.9415,69.0604,76.1993,84.822
Chad,TCD,1974,42.6007,59.0433,63.005,69.1064,76.2298,84.8387
Chad,TCD,1975,42.7364,59.0712,63.0266,69.1181,76.2373,84.8444
Chad,TCD,1976,42.6865,58.7006,62.7591,69.1211,76.2888,84.8753
Chad,TCD,1977,42.8839,58.8256,62.8616,69.1895,76.3286,84.8983
Chad,TCD,1978,43.0167,58.8761,62.9021,69.2148,76.344,84.9099
Chad,TCD,1979,43.2392,59.0103,63.0116,69.286896,76.3854,84.9335
Chad,TCD,1980,43.4522,59.1106,63.0938,69.3464,76.4204,84.9495
Chad,TCD,1981,43.4968,59.1215,63.1093,69.3565,76.429596,84.9626
Chad,TCD,1982,43.9105,59.4401,63.3647,69.5125,76.5134,85.0017
Chad,TCD,1983,44.4456,59.8731,63.7091,69.7266,76.6261,85.0327
Chad,TCD,1984,44.7316,60.0275,63.8313,69.8056,76.6693,85.052704
Chad,TCD,1985,45.3147,60.6682,64.32,69.9694,76.7168,85.0799
Chad,TCD,1986,45.598,60.5368,64.2401,70.0797,76.8199,85.1326
Chad,TCD,1987,43.071,56.9365,61.4797,69.1629,76.5924,85.0514
Chad,TCD,1988,46.3521,61.1519,64.7089,70.2193,76.8478,85.135
Chad,TCD,1989,46.4337,60.9551,64.5629,70.202805,76.8572,85.1393
Chad,TCD,1990,45.0738,58.9447,63.0314,69.6996,76.7323,85.0958
Chad,TCD,1991,46.5959,60.9021,64.5219,70.1372,76.8182,85.1253
Chad,TCD,1992,46.7769,60.8638,64.483795,70.1155,76.792,85.1043
Chad,TCD,1993,47.0023,60.9415,64.5372,70.1109,76.7729,85.0931
Chad,TCD,1994,47.0796,60.8662,64.478,70.077896,76.7561,85.0907
Chad,TCD,1995,47.4533,61.0853,64.6501,70.1782,76.8041,85.109604
Chad,TCD,1996,47.5508,61.0461,64.618195,70.159,76.7954,85.0989
Chad,TCD,1997,47.7622,61.0933,64.6569,70.1923,76.8168,85.1086
Chad,TCD,1998,47.8024,60.9504,64.5391,70.1129,76.7672,85.0855
Chad,TCD,1999,47.9336,60.9078,64.5031,70.087296,76.7512,85.077896
Chad,TCD,2000,47.937,60.7161,64.3571,70.03,76.7344,85.0722
Chad,TCD,2001,48.3056,60.912,64.504,70.0866,76.7468,85.0746
Chad,TCD,2002,48.3596,60.7269,64.3565,70.0114,76.7068,85.0539
Chad,TCD,2003,48.6095,60.7981,64.4086,70.020905,76.7044,85.0516
Chad,TCD,2004,48.6865,60.6745,64.3117,69.9711,76.6829,85.0412
Chad,TCD,2005,48.86,60.6333,64.274704,69.9413,76.66,85.0275
Chad,TCD,2006,48.7467,60.275,63.997,69.82,76.6123,85.0082
Chad,TCD,2007,49.2102,60.5303,64.196396,69.9139,76.6544,85.0273
Chad,TCD,2008,49.5034,60.6216,64.2632,69.9256,76.6504,85.024704
Chad,TCD,2009,49.8275,60.7183,64.3394,69.9754,76.6765,85.0362
Chad,TCD,2010,50.1067,60.7833,64.3908,70.0028,76.6918,85.0447
Chad,TCD,2011,50.4258,60.8888,64.475494,70.055405,76.7229,85.061
Chad,TCD,2012,50.7651,60.9948,64.558395,70.106,76.7478,85.0717
Chad,TCD,2013,51.0508,61.0532,64.6046,70.1358,76.7642,85.0796
Chad,TCD,2014,51.1411,60.9253,64.5031,70.0719,76.7324,85.0647
Chad,TCD,2015,51.3196,60.8843,64.4712,70.0606,76.7298,85.0636
Chad,TCD,2016,51.6027,60.9527,64.523895,70.0845,76.7405,85.0688
Chad,TCD,2017,51.8747,60.997,64.5615,70.1194,76.765,85.0791
Chad,TCD,2018,52.4467,61.3392,64.834595,70.293304,76.86,85.1209
Chad,TCD,2019,52.9927,61.6447,65.0838,70.4683,76.9638,85.1695
Chad,TCD,2020,53.0818,61.429,64.755905,69.8144,76.5178,84.988
Chad,TCD,2021,53.1362,61.1871,64.4303,69.7605,76.666,84.9911
Chad,TCD,2022,54.5275,62.4967,65.7461,70.8747,77.1844,85.2629
Chad,TCD,2023,55.0692,62.8267,65.9993,71.0142,77.2524,85.29
Chile,CHL,1900,29,,,,,
Chile,CHL,1902,32,,,,,
Chile,CHL,1907,30.5,,,,,
Chile,CHL,1910,30,,,,,
Chile,CHL,1912,31.9,,,,,
Chile,CHL,1917,32.2,,,,,
Chile,CHL,1920,31,,,,,
Chile,CHL,1922,31.6,,,,,
Chile,CHL,1927,37,,,,,
Chile,CHL,1930,35,,,,,
Chile,CHL,1932,38.7,,,,,
Chile,CHL,1937,39.1,,,,,
Chile,CHL,1940,38,,,,,
Chile,CHL,1942,44,,,,,
Chile,CHL,1947,47.9,,,,,
Chile,CHL,1950,53.1513,63.8997,65.5254,69.2797,75.6503,83.7175
Chile,CHL,1951,53.5373,64.2358,65.8172,69.4756,75.7382,83.7589
Chile,CHL,1952,53.929,64.5765,66.1136,69.6764,75.8295,83.8018
Chile,CHL,1953,54.3125,64.9023,66.397995,69.8695,75.9172,83.8429
Chile,CHL,1954,54.7141,65.2325,66.685196,70.0652,76.0069,83.885
Chile,CHL,1955,54.9278,65.3228,66.6988,69.996796,75.9424,83.8648
Chile,CHL,1956,55.4818,65.796906,67.1288,70.371,76.329,84.126
Chile,CHL,1957,55.7734,65.946304,67.2452,70.461,76.4353,84.1967
Chile,CHL,1958,56.2881,66.3513,67.6366,70.780304,76.7322,84.3754
Chile,CHL,1959,56.6425,66.5475,67.8216,70.9289,76.8768,84.4774
Chile,CHL,1960,57.2163,66.9423,68.173096,71.2521,77.240204,84.6993
Chile,CHL,1961,57.3091,66.7847,67.988205,71.082596,77.2044,84.7073
Chile,CHL,1962,57.8108,67.213,68.3817,71.417,77.467804,84.8837
Chile,CHL,1963,58.3487,67.350204,68.4848,71.4642,77.4823,84.9287
Chile,CHL,1964,58.8118,67.621,68.7154,71.6352,77.56,84.9766
Chile,CHL,1965,59.4726,67.8374,68.8902,71.733,77.5306,84.9673
Chile,CHL,1966,60.3733,68.2959,69.3111,72.038,77.6601,85.0416
Chile,CHL,1967,61.0536,68.356705,69.3358,71.991104,77.5162,84.9554
Chile,CHL,1968,61.6798,68.5509,69.5013,72.0875,77.501,84.9312
Chile,CHL,1969,62.341,68.707,69.6324,72.1697,77.4876,84.8948
Chile,CHL,1970,62.6344,68.662,69.588196,72.1317,77.3973,84.8124
Chile,CHL,1971,63.0715,68.8394,69.7808,72.3203,77.4066,84.7629
Chile,CHL,1972,63.717,69.3241,70.2426,72.6905,77.587,84.8102
Chile,CHL,1973,64.42,69.7069,70.6009,72.9904,77.7482,84.88
Chile,CHL,1974,65.0853,70.0884,70.9579,73.2404,77.8511,84.927704
Chile,CHL,1975,66.0374,70.6355,71.473,73.6038,78.0771,85.0577
Chile,CHL,1976,66.8193,70.986404,71.7758,73.8012,78.2515,85.1828
Chile,CHL,1977,67.5294,71.228195,72.0002,73.9686,78.3774,85.2819
Chile,CHL,1978,68.0421,71.3713,72.1305,74.0568,78.4098,85.3005
Chile,CHL,1979,68.8581,71.8039,72.541504,74.4083,78.6654,85.4453
Chile,CHL,1980,69.4748,72.1213,72.831,74.6482,78.7976,85.519
Chile,CHL,1981,69.8222,72.259705,72.9506,74.7172,78.7775,85.4866
Chile,CHL,1982,70.291,72.5009,73.1632,74.9029,78.9052,85.5586
Chile,CHL,1983,70.8302,72.8468,73.4776,75.1531,79.0664,85.6291
Chile,CHL,1984,71.2153,73.1039,73.7173,75.3387,79.1733,85.675
Chile,CHL,1985,71.6153,73.4095,74.009995,75.5753,79.2958,85.7027
Chile,CHL,1986,72.0606,73.814804,74.4002,75.9025,79.5096,85.7912
Chile,CHL,1987,72.4662,74.1978,74.7763,76.2425,79.7984,85.947
Chile,CHL,1988,72.7881,74.4883,75.0578,76.51,80.078,86.1393
Chile,CHL,1989,73.1876,74.8257,75.3816,76.8124,80.3856,86.3451
Chile,CHL,1990,73.6752,75.1431,75.691605,77.1075,80.6245,86.5217
Chile,CHL,1991,74.0824,75.4961,76.035904,77.4328,80.9378,86.8035
Chile,CHL,1992,74.3673,75.7264,76.2569,77.6322,81.1075,86.8787
Chile,CHL,1993,74.6793,75.9853,76.5052,77.855804,81.2949,86.9634
Chile,CHL,1994,74.973,76.2273,76.7378,78.0664,81.4739,87.0449
Chile,CHL,1995,75.2984,76.5024,77.0026,78.3071,81.6776,87.144104
Chile,CHL,1996,75.5548,76.6523,77.149796,78.4225,81.7849,86.9989
Chile,CHL,1997,75.8262,76.8904,77.377396,78.6405,81.9466,87.0913
Chile,CHL,1998,76.3241,77.3526,77.8248,79.0627,82.2892,87.3481
Chile,CHL,1999,76.7382,77.7302,78.1889,79.4179,82.6121,87.6189
Chile,CHL,2000,77.1276,78.0845,78.5344,79.7357,82.906296,87.9215
Chile,CHL,2001,77.5798,78.4875,78.929,80.103195,83.2562,88.2695
Chile,CHL,2002,77.8397,78.7202,79.1678,80.335,83.5019,88.5914
Chile,CHL,2003,77.8841,78.7401,79.184204,80.3274,83.423004,88.4142
Chile,CHL,2004,78.2765,79.1129,79.550705,80.6678,83.7018,88.7301
Chile,CHL,2005,78.4589,79.2855,79.7201,80.8163,83.8008,88.874
Chile,CHL,2006,78.5328,79.348,79.7831,80.8703,83.8327,88.9159
Chile,CHL,2007,78.6519,79.456,79.8909,80.967804,83.9031,88.99
Chile,CHL,2008,78.7518,79.5449,79.9806,81.048904,83.9617,89.058
Chile,CHL,2009,78.8901,79.6917,80.1369,81.206696,84.1401,89.3301
Chile,CHL,2010,79.0954,79.8799,80.3188,81.371796,84.262,89.463104
Chile,CHL,2011,79.2357,80.0004,80.419205,81.437805,84.2626,89.3614
Chile,CHL,2012,79.2211,79.9694,80.3795,81.3764,84.1526,89.1948
Chile,CHL,2013,79.5509,80.2881,80.6862,81.6634,84.4048,89.416
Chile,CHL,2014,79.7137,80.4371,80.8295,81.8089,84.532196,89.5479
Chile,CHL,2015,80.0079,80.7157,81.105804,82.0739,84.7761,89.7416
Chile,CHL,2016,80.2949,80.9935,81.3755,82.3385,85.0035,89.9224
Chile,CHL,2017,80.6096,81.2838,81.6613,82.6156,85.254105,90.1222
Chile,CHL,2018,80.5594,81.1894,81.560196,82.515396,85.189896,90.1071
Chile,CHL,2019,80.3243,80.9059,81.2715,82.244705,85.0137,89.989
Chile,CHL,2020,79.3488,79.8517,80.207,81.187,84.0206,88.9836
Chile,CHL,2021,78.8764,79.3578,79.7325,80.828094,83.9532,89.133896
Chile,CHL,2022,79.1762,79.6552,80.045105,81.1712,84.218,89.160904
Chile,CHL,2023,81.1667,81.6292,82.035,83.0483,85.592804,90.1142
China,CHN,1930,32,,,,,
China,CHN,1934,34,,,,,
China,CHN,1936,35,,,,,
China,CHN,1942,37,,,,,
China,CHN,1949,41,,,,,
China,CHN,1950,43.8289,57.1142,60.661,65.7518,74.1401,84.3068
China,CHN,1951,44.5567,57.615,61.04,65.9805,74.219,84.2968
China,CHN,1952,45.3416,58.0791,61.3893,66.1931,74.2961,84.2892
China,CHN,1953,45.9092,58.6401,61.8223,66.4745,74.4151,84.3016
China,CHN,1954,46.763,59.0886,62.1648,66.6931,74.502,84.3039
China,CHN,1955,47.2366,59.2202,62.2309,66.6937,74.46,84.2477
China,CHN,1956,47.8067,59.5371,62.4628,66.8345,74.5007,84.2325
China,CHN,1957,48.3776,59.8608,62.6993,66.9717,74.5413,84.2241
China,CHN,1958,48.8336,60.0818,62.8543,67.0525,74.551,84.2033
China,CHN,1959,40.1699,56.185,59.991,65.1332,73.5677,83.753
China,CHN,1960,33.419,53.1435,57.7823,63.642097,72.8141,83.4087
China,CHN,1961,40.1583,56.3681,60.1227,65.1828,73.5596,83.709
China,CHN,1962,50.9594,61.1491,63.6353,67.5273,74.71,84.1664
China,CHN,1963,51.6698,61.6219,64.0168,67.798996,74.8516,84.2036
China,CHN,1964,52.3425,62.0463,64.361404,68.0441,74.9801,84.2343
China,CHN,1965,53.0009,62.4509,64.692,68.2805,75.1067,84.2686
China,CHN,1966,53.6624,62.8593,65.0443,68.5571,75.2604,84.3137
China,CHN,1967,54.4005,63.3433,65.4543,68.8648,75.4302,84.3732
China,CHN,1968,55.1908,63.8619,65.8953,69.1942,75.610504,84.4396
China,CHN,1969,55.9878,64.371704,66.333,69.5244,75.7943,84.5143
China,CHN,1970,56.8241,64.9046,66.793396,69.8714,75.9884,84.5961
China,CHN,1971,57.7312,65.4926,67.3008,70.2581,76.2064,84.69
China,CHN,1972,58.5789,66.014404,67.755905,70.6091,76.4087,84.7841
China,CHN,1973,59.4961,66.598,68.269104,71.013504,76.6552,84.9108
China,CHN,1974,60.2408,67.0073,68.6331,71.3049,76.8327,85.0052
China,CHN,1975,60.952,67.3981,68.9768,71.5627,76.9788,85.0783
China,CHN,1976,61.225,67.4405,69.0853,71.6844,77.0676,85.1276
China,CHN,1977,62.458,68.235596,69.7036,72.0998,77.2836,85.2367
China,CHN,1978,63.1016,68.5963,70.0228,72.348,77.429596,85.3147
China,CHN,1979,63.7043,68.9438,70.3292,72.5878,77.5716,85.3906
China,CHN,1980,64.2433,69.2702,70.6172,72.8147,77.7078,85.4627
China,CHN,1981,64.7779,69.610596,70.9161,73.0517,77.8541,85.539
China,CHN,1982,65.2494,69.9279,71.1939,73.2723,77.9909,85.6048
China,CHN,1983,65.7285,70.282,71.5067,73.525604,78.1545,85.6823
China,CHN,1984,66.1478,70.6056,71.7906,73.7553,78.303,85.747
China,CHN,1985,66.5319,70.923004,72.0688,73.9833,78.4534,85.811
China,CHN,1986,66.8873,71.2265,72.3333,74.2013,78.5982,85.8702
China,CHN,1987,67.263,71.568405,72.6337,74.4537,78.7705,85.9453
China,CHN,1988,67.6071,71.8879,72.9138,74.6915,78.9323,86.0123
China,CHN,1989,67.9303,72.1814,73.1687,74.9078,79.075,86.0648
China,CHN,1990,68.1547,72.3593,73.314606,75.026,79.1397,86.0656
China,CHN,1991,68.6099,72.7755,73.6868,75.3496,79.366,86.1753
China,CHN,1992,69.0587,73.159195,74.0285,75.6446,79.5671,86.2676
China,CHN,1993,69.4924,73.5155,74.348,75.9215,79.7637,86.3704
China,CHN,1994,69.8355,73.7526,74.5576,76.0988,79.8844,86.4264
China,CHN,1995,70.3631,74.1772,74.9482,76.4497,80.1346,86.5684
China,CHN,1996,70.8225,74.5046,75.2444,76.706604,80.3063,86.659
China,CHN,1997,71.2271,74.7583,75.4741,76.9057,80.4354,86.7259
China,CHN,1998,71.6014,74.9713,75.6679,77.0728,80.5412,86.78
China,CHN,1999,71.9519,75.1445,75.824905,77.2039,80.6177,86.8156
China,CHN,2000,72.2885,75.3011,75.9685,77.3238,80.6907,86.8566
China,CHN,2001,72.6755,75.5012,76.1559,77.4825,80.7942,86.9169
China,CHN,2002,73.0339,75.6714,76.3163,77.616196,80.8791,86.9672
China,CHN,2003,73.3853,75.8339,76.4702,77.7437,80.96,87.0146
China,CHN,2004,73.7274,75.9964,76.6243,77.8711,81.042496,87.061
China,CHN,2005,74.085,76.1836,76.802795,78.020996,81.1476,87.1218
China,CHN,2006,74.4037,76.3426,76.9543,78.1463,81.2349,87.1659
China,CHN,2007,74.7886,76.5788,77.178,78.3358,81.372696,87.2333
China,CHN,2008,74.8333,76.5341,77.1658,78.3412,81.3936,87.2371
China,CHN,2009,75.3174,76.8458,77.428604,78.537994,81.5262,87.295
China,CHN,2010,75.6679,77.0878,77.6573,78.735504,81.6802,87.3646
China,CHN,2011,75.8891,77.2008,77.7584,78.8144,81.7454,87.3865
China,CHN,2012,76.2,77.4161,77.9574,78.9853,81.8811,87.449
China,CHN,2013,76.4521,77.5805,78.1064,79.1113,81.9769,87.4857
China,CHN,2014,76.7143,77.7634,78.2717,79.254,82.0824,87.5357
China,CHN,2015,76.9755,77.949,78.438095,79.3985,82.2068,87.587204
China,CHN,2016,77.214,78.1213,78.590805,79.5327,82.322205,87.6366
China,CHN,2017,77.2353,78.078,78.5353,79.4768,82.2904,87.6047
China,CHN,2018,77.709,78.4963,78.9223,79.8277,82.565,87.7513
China,CHN,2019,77.9396,78.6754,79.0793,79.967896,82.6726,87.8015
China,CHN,2020,78.0191,78.7069,79.0909,79.9852,82.7192,87.8276
China,CHN,2021,78.1166,78.7581,79.1189,79.9909,82.7286,87.7207
China,CHN,2022,78.2021,78.829,79.1761,80.043304,82.7014,87.7688
China,CHN,2023,77.9529,78.6044,78.9365,79.8013,82.4537,87.517
Colombia,COL,1900,29,,,,,
Colombia,COL,1910,31,,,,,
Colombia,COL,1918,31.99,,,,,
Colombia,COL,1920,32,,,,,
Colombia,COL,1930,34,,,,,
Colombia,COL,1938,36.601,,,,,
Colombia,COL,1940,38,,,,,
Colombia,COL,1944,41.854,,,,,
Colombia,COL,1950,48.285,60.9519,64.144104,69.3422,76.149,84.8486
Colombia,COL,1951,48.9623,61.3212,64.4135,69.5112,76.2627,84.9239
Colombia,COL,1952,49.8149,61.9145,64.872,69.7424,76.3476,84.9462
Colombia,COL,1953,50.6142,62.4475,65.2818,69.946304,76.4193,84.9586
Colombia,COL,1954,51.2783,62.8254,65.570404,70.0905,76.4762,84.9716
Colombia,COL,1955,51.9303,63.1711,65.8293,70.2212,76.5298,84.9861
Colombia,COL,1956,52.5246,63.4561,66.043396,70.3303,76.5774,85.0014
Colombia,COL,1957,54.081,64.5907,66.9193,70.7891,76.7752,85.0775
Colombia,COL,1958,54.7166,64.923904,67.175705,70.9238,76.8296,85.0927
Colombia,COL,1959,55.8631,65.7083,67.7791,71.2397,76.9626,85.1413
Colombia,COL,1960,56.6086,66.135895,68.1082,71.4152,77.035904,85.165
Colombia,COL,1961,57.2025,66.4506,68.3518,71.547104,77.0909,85.1813
Colombia,COL,1962,57.7368,66.730804,68.5728,71.6719,77.1465,85.1991
Colombia,COL,1963,58.2961,67.0298,68.8086,71.808,77.2082,85.2198
Colombia,COL,1964,58.7695,67.2535,68.9863,71.9163,77.2574,85.235
Colombia,COL,1965,59.2469,67.4913,69.172,72.0204,77.3021,85.2489
Colombia,COL,1966,59.7126,67.718796,69.347305,72.1163,77.3435,85.2629
Colombia,COL,1967,60.1495,67.9196,69.504395,72.208405,77.389,85.2824
Colombia,COL,1968,60.5723,68.0959,69.6381,72.2837,77.4248,85.2976
Colombia,COL,1969,61.031,68.31,69.8033,72.4414,77.5781,85.3917
Colombia,COL,1970,61.4646,68.5199,69.9657,72.6181,77.7659,85.5081
Colombia,COL,1971,62.0051,68.7939,70.1817,72.8527,78.0123,85.6606
Colombia,COL,1972,62.5304,69.0531,70.387,73.0456,78.1875,85.7624
Colombia,COL,1973,62.9911,69.2487,70.546906,73.2181,78.3561,85.8628
Colombia,COL,1974,63.4971,69.486,70.7088,73.3758,78.522,85.9836
Colombia,COL,1975,64.0117,69.718796,70.8898,73.5547,78.7109,86.0934
Colombia,COL,1976,64.6421,70.085205,71.2156,73.8591,78.9894,86.2831
Colombia,COL,1977,65.2366,70.4019,71.5308,74.132,79.215,86.4657
Colombia,COL,1978,65.8268,70.710495,71.8273,74.3892,79.4194,86.694
Colombia,COL,1979,66.1616,70.7899,71.9206,74.4769,79.5064,86.854004
Colombia,COL,1980,66.6932,71.0561,72.1662,74.6838,79.6823,87.0418
Colombia,COL,1981,67.1895,71.333694,72.438,74.9443,79.9574,87.3343
Colombia,COL,1982,67.8614,71.8017,72.8785,75.3517,80.398,87.7891
Colombia,COL,1983,68.1211,71.863495,72.9524,75.4011,80.3906,87.745804
Colombia,COL,1984,68.3081,71.833405,72.8857,75.2767,80.1327,87.5465
Colombia,COL,1985,65.3591,69.1698,70.7619,73.7487,79.087204,86.8196
Colombia,COL,1986,68.3034,71.504,72.6827,75.2272,80.0579,87.404
Colombia,COL,1987,68.1659,71.247894,72.5137,75.166504,80.0016,87.3227
Colombia,COL,1988,68.3012,71.225204,72.5332,75.2436,80.0319,87.3243
Colombia,COL,1989,68.6156,71.4147,72.7685,75.4749,80.1351,87.3647
Colombia,COL,1990,68.7008,71.3925,72.848404,75.6448,80.2553,87.3808
Colombia,COL,1991,68.7719,71.3723,72.9067,75.758896,80.2962,87.3315
Colombia,COL,1992,68.7643,71.2688,72.8684,75.7704,80.2602,87.247
Colombia,COL,1993,69.0831,71.5076,73.0932,75.89,80.2739,87.217804
Colombia,COL,1994,69.4223,71.7758,73.3349,76.0269,80.3026,87.23
Colombia,COL,1995,69.8096,72.0828,73.596405,76.196,80.3355,87.2199
Colombia,COL,1996,70.2085,72.4151,73.886795,76.4322,80.4761,87.3178
Colombia,COL,1997,70.632,72.770996,74.238,76.752,80.6985,87.4542
Colombia,COL,1998,70.9236,73.0095,74.4836,76.9866,80.8867,87.555
Colombia,COL,1999,70.9131,72.9663,74.488205,77.042404,80.8808,87.4164
Colombia,COL,2000,70.905,72.903595,74.451096,77.0543,80.8222,87.2311
Colombia,COL,2001,71.1853,73.1298,74.6346,77.1987,80.8847,87.2061
Colombia,COL,2002,71.5366,73.4353,74.8759,77.3739,80.9881,87.291
