Entity,Code,Year,Life expectancy - female,Life expectancy - male,Population,World regions
Belgium,BEL,2022,83.629,78.695,11641759,
Belgium,BEL,2023,84.329,79.856,11712836,Europe
Belize,BLZ,1950,51.41,47.136,69045,
Belize,BLZ,1951,52.042,47.943,71090,
Belize,BLZ,1952,52.687,48.741,73322,
Belize,BLZ,1953,53.335,49.53,75486,
Belize,BLZ,1954,54.12,50.333,77644,
Belize,BLZ,1955,54.539,50.888,79826,
Belize,BLZ,1956,55.882,51.965,82049,
Belize,BLZ,1957,56.869,52.813,84307,
Belize,BLZ,1958,57.851,53.678,86627,
Belize,BLZ,1959,58.76,54.531,88968,
Belize,BLZ,1960,59.542,55.357,91292,
Belize,BLZ,1961,53.689,52.228,93600,
Belize,BLZ,1962,60.722,56.863,96018,
Belize,BLZ,1963,61.175,57.55,98672,
Belize,BLZ,1964,61.583,58.178,101577,
Belize,BLZ,1965,62.022,58.763,104653,
Belize,BLZ,1966,62.546,59.252,107875,
Belize,BLZ,1967,63.122,59.83,111244,
Belize,BLZ,1968,63.711,60.299,114683,
Belize,BLZ,1969,64.268,60.815,118014,
Belize,BLZ,1970,64.846,61.334,120701,
Belize,BLZ,1971,65.363,61.824,122765,
Belize,BLZ,1972,65.831,62.315,124641,
Belize,BLZ,1973,66.365,62.717,126417,
Belize,BLZ,1974,66.88,63.112,128152,
Belize,BLZ,1975,67.406,63.486,130363,
Belize,BLZ,1976,67.843,63.833,133070,
Belize,BLZ,1977,68.266,64.16,135866,
Belize,BLZ,1978,68.436,64.395,138674,
Belize,BLZ,1979,68.762,64.748,141645,
Belize,BLZ,1980,68.891,65.024,145029,
Belize,BLZ,1981,69.02,65.308,148753,
Belize,BLZ,1982,69.186,65.622,152509,
Belize,BLZ,1983,69.502,65.844,156264,
Belize,BLZ,1984,69.957,66.117,160011,
Belize,BLZ,1985,70.415,66.462,163759,
Belize,BLZ,1986,70.912,66.772,167526,
Belize,BLZ,1987,71.344,67.085,171310,
Belize,BLZ,1988,71.633,67.386,175147,
Belize,BLZ,1989,71.785,67.517,179071,
Belize,BLZ,1990,71.82,67.566,183049,
Belize,BLZ,1991,71.886,67.661,187007,
Belize,BLZ,1992,71.836,67.632,190952,
Belize,BLZ,1993,71.864,67.579,194864,
Belize,BLZ,1994,71.877,67.531,199048,
Belize,BLZ,1995,71.854,67.357,204125,
Belize,BLZ,1996,71.821,67.165,210272,
Belize,BLZ,1997,71.728,66.93,217417,
Belize,BLZ,1998,71.522,66.618,225144,
Belize,BLZ,1999,71.668,66.646,233023,
Belize,BLZ,2000,71.627,66.576,240769,
Belize,BLZ,2001,71.66,66.619,248338,
Belize,BLZ,2002,72.364,67.112,255972,
Belize,BLZ,2003,72.599,67.444,263743,
Belize,BLZ,2004,72.954,67.765,271646,
Belize,BLZ,2005,73.042,68.02,279698,
Belize,BLZ,2006,73.233,68.227,287841,
Belize,BLZ,2007,73.359,68.341,296069,
Belize,BLZ,2008,73.376,68.353,304321,
Belize,BLZ,2009,73.584,68.445,312570,
Belize,BLZ,2010,73.715,68.466,320203,
Belize,BLZ,2011,73.874,68.512,327253,
Belize,BLZ,2012,74.142,68.583,334367,
Belize,BLZ,2013,74.34,68.67,341596,
Belize,BLZ,2014,74.552,68.779,348889,
Belize,BLZ,2015,74.803,68.948,356296,
Belize,BLZ,2016,74.986,69.136,364666,
Belize,BLZ,2017,75.217,69.339,373177,
Belize,BLZ,2018,75.45,69.605,380188,
Belize,BLZ,2019,75.668,69.871,385784,
Belize,BLZ,2020,74.463,69.047,390775,
Belize,BLZ,2021,73.796,68.383,395312,
Belize,BLZ,2022,75.104,69.587,402691,
Belize,BLZ,2023,76.495,70.928,411073,North America
Benin,BEN,1950,37.177,33.594,2250436,
Benin,BEN,1951,37.522,33.85,2267259,
Benin,BEN,1952,37.791,34.165,2285739,
Benin,BEN,1953,38.169,34.444,2306166,
Benin,BEN,1954,38.517,34.797,2328739,
Benin,BEN,1955,38.801,35.1,2353610,
Benin,BEN,1956,39.129,35.41,2380847,
Benin,BEN,1957,39.571,35.69,2410720,
Benin,BEN,1958,39.911,36.089,2443383,
Benin,BEN,1959,40.335,36.416,2478876,
Benin,BEN,1960,40.694,36.824,2517239,
Benin,BEN,1961,41.271,37.167,2559182,
Benin,BEN,1962,41.637,37.614,2604619,
Benin,BEN,1963,42.081,38.044,2652862,
Benin,BEN,1964,42.556,38.411,2703952,
Benin,BEN,1965,43.056,38.847,2757888,
Benin,BEN,1966,43.224,39.274,2814268,
Benin,BEN,1967,43.692,39.773,2872953,
Benin,BEN,1968,44.18,40.135,2934215,
Benin,BEN,1969,44.642,40.494,2998179,
Benin,BEN,1970,45.103,40.911,3065006,
Benin,BEN,1971,45.403,41.33,3134711,
Benin,BEN,1972,46.004,41.808,3207493,
Benin,BEN,1973,46.491,42.332,3283447,
Benin,BEN,1974,46.983,42.724,3362585,
Benin,BEN,1975,47.556,43.211,3445361,
Benin,BEN,1976,48.231,43.634,3532157,
Benin,BEN,1977,48.912,44.066,3623154,
Benin,BEN,1978,49.415,44.441,3718258,
Benin,BEN,1979,49.882,44.818,3818482,
Benin,BEN,1980,50.332,45.141,3925195,
Benin,BEN,1981,50.77,45.458,4038268,
Benin,BEN,1982,51.213,45.762,4156550,
Benin,BEN,1983,51.636,46.047,4278927,
Benin,BEN,1984,52.256,46.538,4405848,
Benin,BEN,1985,52.872,47.043,4537963,
Benin,BEN,1986,53.581,47.677,4675383,
Benin,BEN,1987,54.159,48.339,4818432,
Benin,BEN,1988,54.926,49.088,4967293,
Benin,BEN,1989,55.373,49.506,5121611,
Benin,BEN,1990,55.899,50.114,5281430,
Benin,BEN,1991,56.247,50.601,5446879,
Benin,BEN,1992,56.863,51.367,5617799,
Benin,BEN,1993,57.119,52.042,5872663,
Benin,BEN,1994,57.331,52.581,6096466,
Benin,BEN,1995,57.552,53.099,6226726,
Benin,BEN,1996,57.613,53.593,6391818,
Benin,BEN,1997,57.91,53.974,6583322,
Benin,BEN,1998,58.015,54.209,6789446,
Benin,BEN,1999,58.169,54.422,7002781,
Benin,BEN,2000,58.286,54.823,7221570,
Benin,BEN,2001,58.249,54.982,7445548,
Benin,BEN,2002,58.292,55.335,7675382,
Benin,BEN,2003,58.409,55.705,7913016,
Benin,BEN,2004,58.565,56.061,8159045,
Benin,BEN,2005,58.903,56.511,8426103,
Benin,BEN,2006,59.13,56.741,8693194,
Benin,BEN,2007,59.365,57.075,8953918,
Benin,BEN,2008,59.095,57.051,9228420,
Benin,BEN,2009,59.178,57.29,9509380,
Benin,BEN,2010,59.265,57.466,9797446,
Benin,BEN,2011,59.33,57.552,10093579,
Benin,BEN,2012,59.45,57.629,10397614,
Benin,BEN,2013,59.798,57.895,10708774,
Benin,BEN,2014,59.96,58.026,11029964,
Benin,BEN,2015,60.096,58.123,11360628,
Benin,BEN,2016,60.291,58.251,11697798,
Benin,BEN,2017,60.632,58.404,12039735,
Benin,BEN,2018,60.752,58.648,12383302,
Benin,BEN,2019,61.069,58.694,12726713,
Benin,BEN,2020,61.569,58.734,13070131,
Benin,BEN,2021,60.825,58.392,13413371,
Benin,BEN,2022,61.75,59.198,13759458,
Benin,BEN,2023,62.208,59.347,14110987,Africa
Bermuda,BMU,1950,64.878,56.166,37193,
Bermuda,BMU,1951,64.995,56.54,37779,
Bermuda,BMU,1952,65.151,57.244,38321,
Bermuda,BMU,1953,65.58,58.255,38799,
Bermuda,BMU,1954,66.301,58.865,39318,
Bermuda,BMU,1955,66.671,59.624,39832,
Bermuda,BMU,1956,67.409,61.162,40319,
Bermuda,BMU,1957,67.811,61.816,40771,
Bermuda,BMU,1958,68.258,62.26,41190,
Bermuda,BMU,1959,68.804,62.727,41610,
Bermuda,BMU,1960,69.567,63.572,42183,
Bermuda,BMU,1961,70.699,64.528,43097,
Bermuda,BMU,1962,71.03,64.917,44209,
Bermuda,BMU,1963,70.886,64.706,45313,
Bermuda,BMU,1964,70.776,64.478,46376,
Bermuda,BMU,1965,71.002,64.466,47445,
Bermuda,BMU,1966,71.297,64.501,48508,
Bermuda,BMU,1967,71.545,64.468,49498,
Bermuda,BMU,1968,71.964,64.359,50387,
Bermuda,BMU,1969,72.344,64.421,51281,
Bermuda,BMU,1970,72.788,64.647,52097,
Bermuda,BMU,1971,73.264,65.282,52588,
Bermuda,BMU,1972,73.787,66.026,52787,
Bermuda,BMU,1973,74.285,66.906,52913,
Bermuda,BMU,1974,74.641,67.486,53049,
Bermuda,BMU,1975,75.015,67.741,53098,
Bermuda,BMU,1976,75.359,67.771,53192,
Bermuda,BMU,1977,75.772,67.936,53292,
Bermuda,BMU,1978,76.132,68.247,53406,
Bermuda,BMU,1979,76.544,68.654,53496,
Bermuda,BMU,1980,76.844,68.847,53657,
Bermuda,BMU,1981,77.141,69.008,53971,
Bermuda,BMU,1982,77.386,69.075,54362,
Bermuda,BMU,1983,77.652,69.215,54747,
Bermuda,BMU,1984,77.783,69.325,55142,
Bermuda,BMU,1985,77.857,69.281,55517,
Bermuda,BMU,1986,77.915,69.226,55864,
Bermuda,BMU,1987,77.975,69.327,56241,
Bermuda,BMU,1988,77.994,69.498,56667,
Bermuda,BMU,1989,78.043,69.774,57111,
Bermuda,BMU,1990,78.091,70.123,57539,
Bermuda,BMU,1991,78.168,70.507,57962,
Bermuda,BMU,1992,78.366,70.764,58378,
Bermuda,BMU,1993,78.703,71.049,58778,
Bermuda,BMU,1994,79.392,71.394,59156,
Bermuda,BMU,1995,80.179,71.896,59511,
Bermuda,BMU,1996,80.728,72.498,59782,
Bermuda,BMU,1997,81.047,73.021,60146,
Bermuda,BMU,1998,81.401,73.489,60613,
Bermuda,BMU,1999,81.876,73.948,61099,
Bermuda,BMU,2000,82.221,74.395,61528,
Bermuda,BMU,2001,82.443,74.882,61840,
Bermuda,BMU,2002,82.61,75.102,62118,
Bermuda,BMU,2003,82.533,74.938,62367,
Bermuda,BMU,2004,83.052,74.859,62536,
Bermuda,BMU,2005,83.264,74.658,62690,
Bermuda,BMU,2006,83.42,74.534,62806,
Bermuda,BMU,2007,83.526,74.685,62985,
Bermuda,BMU,2008,83.572,74.865,63273,
Bermuda,BMU,2009,83.64,75.084,63540,
Bermuda,BMU,2010,83.835,75.305,63708,
Bermuda,BMU,2011,84.138,75.474,63705,
Bermuda,BMU,2012,84.353,75.636,63617,
Bermuda,BMU,2013,84.439,75.849,63548,
Bermuda,BMU,2014,84.535,76.133,63499,
Bermuda,BMU,2015,84.543,76.412,63442,
Bermuda,BMU,2016,84.562,76.68,63421,
Bermuda,BMU,2017,84.647,76.96,63546,
Bermuda,BMU,2018,84.842,77.311,63810,
Bermuda,BMU,2019,85.033,77.607,64083,
Bermuda,BMU,2020,85.195,77.823,64354,
Bermuda,BMU,2021,85.385,78.166,64622,
Bermuda,BMU,2022,85.566,78.565,64734,
Bermuda,BMU,2023,85.742,78.855,64676,North America
Bhutan,BTN,1950,36.247,34.422,169947,
Bhutan,BTN,1951,36.27,34.444,174570,
Bhutan,BTN,1952,36.293,34.466,179349,
Bhutan,BTN,1953,36.328,34.499,184304,
Bhutan,BTN,1954,36.381,34.55,189419,
Bhutan,BTN,1955,36.459,34.624,194719,
Bhutan,BTN,1956,36.566,34.726,200202,
Bhutan,BTN,1957,36.703,34.857,205868,
Bhutan,BTN,1958,36.874,35.021,211722,
Bhutan,BTN,1959,37.082,35.23,217784,
Bhutan,BTN,1960,37.328,35.479,224064,
Bhutan,BTN,1961,37.615,35.767,230571,
Bhutan,BTN,1962,37.967,36.096,237607,
Bhutan,BTN,1963,38.362,36.465,245127,
Bhutan,BTN,1964,38.806,36.881,252950,
Bhutan,BTN,1965,39.299,37.331,261170,
Bhutan,BTN,1966,39.828,37.859,269776,
Bhutan,BTN,1967,40.392,38.438,278807,
Bhutan,BTN,1968,40.985,39.049,288274,
Bhutan,BTN,1969,41.581,39.669,298172,
Bhutan,BTN,1970,42.181,40.309,308484,
Bhutan,BTN,1971,42.814,40.968,319166,
Bhutan,BTN,1972,43.483,41.618,330224,
Bhutan,BTN,1973,44.151,42.255,341669,
Bhutan,BTN,1974,44.823,42.918,353506,
Bhutan,BTN,1975,45.482,43.681,365753,
Bhutan,BTN,1976,46.224,44.383,378455,
Bhutan,BTN,1977,46.974,45.082,391613,
Bhutan,BTN,1978,47.735,45.812,405210,
Bhutan,BTN,1979,48.528,46.538,419164,
Bhutan,BTN,1980,49.32,47.261,433354,
Bhutan,BTN,1981,50.11,48.03,447799,
Bhutan,BTN,1982,50.918,48.826,462440,
Bhutan,BTN,1983,51.701,49.6,477431,
Bhutan,BTN,1984,52.451,50.37,492745,
Bhutan,BTN,1985,53.182,51.083,508357,
Bhutan,BTN,1986,53.999,51.858,524271,
Bhutan,BTN,1987,54.817,52.636,540521,
Bhutan,BTN,1988,55.621,53.369,556946,
Bhutan,BTN,1989,56.405,54.06,573542,
Bhutan,BTN,1990,57.141,54.717,589259,
Bhutan,BTN,1991,57.8,55.34,599743,
Bhutan,BTN,1992,58.578,56.079,577737,
Bhutan,BTN,1993,59.293,56.761,554639,
Bhutan,BTN,1994,59.785,57.245,554469,
Bhutan,BTN,1995,60.711,58.089,547951,
Bhutan,BTN,1996,61.441,58.772,548740,
Bhutan,BTN,1997,62.13,59.403,558656,
Bhutan,BTN,1998,62.848,60.054,569386,
Bhutan,BTN,1999,63.573,60.749,582545,
Bhutan,BTN,2000,63.446,60.513,596815,
Bhutan,BTN,2001,64.891,62.023,610761,
Bhutan,BTN,2002,65.617,62.635,624369,
Bhutan,BTN,2003,66.31,63.305,637625,
Bhutan,BTN,2004,66.949,63.927,650515,
Bhutan,BTN,2005,67.547,64.503,661827,
Bhutan,BTN,2006,68.258,65.056,670755,
Bhutan,BTN,2007,68.886,65.724,678600,
Bhutan,BTN,2008,69.44,66.323,686312,
Bhutan,BTN,2009,69.816,66.782,693954,
Bhutan,BTN,2010,70.512,67.319,701585,
Bhutan,BTN,2011,71.052,67.814,709337,
Bhutan,BTN,2012,71.513,68.305,717237,
Bhutan,BTN,2013,71.894,68.724,725241,
Bhutan,BTN,2014,72.215,69.081,733102,
Bhutan,BTN,2015,72.487,69.39,740573,
Bhutan,BTN,2016,72.876,69.659,747831,
Bhutan,BTN,2017,73.246,69.891,754292,
Bhutan,BTN,2018,73.585,70.153,759710,
Bhutan,BTN,2019,73.898,70.427,764777,
Bhutan,BTN,2020,74.191,70.636,769966,
Bhutan,BTN,2021,74.365,70.84,775407,
Bhutan,BTN,2022,74.722,71.105,780868,
Bhutan,BTN,2023,74.965,71.305,786330,Asia
Bolivia,BOL,1950,43.069,38.443,3089932,
Bolivia,BOL,1951,43.277,38.677,3137246,
Bolivia,BOL,1952,43.509,38.681,3187487,
Bolivia,BOL,1953,43.635,39.276,3240922,
Bolivia,BOL,1954,43.904,39.541,3297802,
Bolivia,BOL,1955,44.103,39.816,3357965,
Bolivia,BOL,1956,44.364,40.086,3421304,
Bolivia,BOL,1957,44.639,40.277,3487526,
Bolivia,BOL,1958,44.925,40.573,3556501,
Bolivia,BOL,1959,45.22,40.855,3628138,
Bolivia,BOL,1960,45.562,41.17,3702263,
Bolivia,BOL,1961,45.838,41.471,3778686,
Bolivia,BOL,1962,46.162,41.888,3857444,
Bolivia,BOL,1963,46.496,42.217,3938863,
Bolivia,BOL,1964,46.838,42.552,4022961,
Bolivia,BOL,1965,47.263,42.959,4109750,
Bolivia,BOL,1966,47.682,43.319,4199493,
Bolivia,BOL,1967,48.064,43.783,4292521,
Bolivia,BOL,1968,48.49,44.229,4388897,
Bolivia,BOL,1969,48.769,44.667,4488191,
Bolivia,BOL,1970,49.189,45.043,4589963,
Bolivia,BOL,1971,49.52,45.467,4694302,
Bolivia,BOL,1972,49.741,45.927,4800935,
Bolivia,BOL,1973,50.199,46.375,4910155,
Bolivia,BOL,1974,50.601,46.907,5022429,
Bolivia,BOL,1975,51.18,47.494,5137477,
Bolivia,BOL,1976,51.756,48.182,5256448,
Bolivia,BOL,1977,52.151,48.618,5379115,
Bolivia,BOL,1978,52.493,49.171,5504082,
Bolivia,BOL,1979,52.952,49.739,5630799,
Bolivia,BOL,1980,53.397,50.245,5758853,
Bolivia,BOL,1981,53.794,50.708,5888067,
Bolivia,BOL,1982,53.979,51.025,6018045,
Bolivia,BOL,1983,54.355,51.353,6149021,
Bolivia,BOL,1984,54.91,51.846,6281824,
Bolivia,BOL,1985,55.234,52.308,6416153,
Bolivia,BOL,1986,55.691,52.791,6552428,
Bolivia,BOL,1987,56.37,53.423,6692123,
Bolivia,BOL,1988,56.991,54.011,6835460,
Bolivia,BOL,1989,57.714,54.58,6981727,
Bolivia,BOL,1990,58.379,55.221,7130085,
Bolivia,BOL,1991,59.025,55.856,7280258,
Bolivia,BOL,1992,59.597,56.257,7430292,
Bolivia,BOL,1993,60.394,56.939,7579145,
Bolivia,BOL,1994,61.132,57.467,7727273,
Bolivia,BOL,1995,61.722,57.907,7874632,
Bolivia,BOL,1996,62.21,58.427,8021698,
Bolivia,BOL,1997,62.668,58.896,8167859,
Bolivia,BOL,1998,63.2,59.346,8313355,
Bolivia,BOL,1999,63.709,59.712,8459762,
Bolivia,BOL,2000,64.14,60.098,8606277,
Bolivia,BOL,2001,64.74,60.486,8752692,
Bolivia,BOL,2002,65.377,60.931,8900306,
Bolivia,BOL,2003,65.782,61.303,9050652,
Bolivia,BOL,2004,66.134,61.675,9204246,
Bolivia,BOL,2005,66.523,62.015,9360702,
Bolivia,BOL,2006,66.825,62.399,9521625,
Bolivia,BOL,2007,67.303,62.749,9685913,
Bolivia,BOL,2008,67.636,63.13,9850806,
Bolivia,BOL,2009,67.964,63.51,10016233,
Bolivia,BOL,2010,68.323,63.846,10182290,
Bolivia,BOL,2011,68.588,64.134,10348877,
Bolivia,BOL,2012,68.879,64.447,10515765,
Bolivia,BOL,2013,69.105,64.609,10682555,
Bolivia,BOL,2014,69.3,64.797,10848842,
Bolivia,BOL,2015,69.552,65.016,11014657,
Bolivia,BOL,2016,69.757,65.186,11179968,
Bolivia,BOL,2017,69.951,65.284,11344540,
Bolivia,BOL,2018,70.132,65.43,11508320,
Bolivia,BOL,2019,70.266,65.537,11671329,
Bolivia,BOL,2020,67.126,59.654,11816245,
Bolivia,BOL,2021,65.25,58.374,11937318,
Bolivia,BOL,2022,70.255,64.788,12077101,
Bolivia,BOL,2023,71.145,66.128,12244104,South America
Bonaire Sint Eustatius and Saba,BES,1950,64.443,58.272,6977,
Bonaire Sint Eustatius and Saba,BES,1951,65.596,59.497,7015,
Bonaire Sint Eustatius and Saba,BES,1952,68.564,63.109,7099,
Bonaire Sint Eustatius and Saba,BES,1953,68.42,62.764,7204,
Bonaire Sint Eustatius and Saba,BES,1954,69.104,63.493,7424,
Bonaire Sint Eustatius and Saba,BES,1955,69.302,64.27,7597,
Bonaire Sint Eustatius and Saba,BES,1956,68.893,63.655,7599,
Bonaire Sint Eustatius and Saba,BES,1957,70.302,64.933,7604,
Bonaire Sint Eustatius and Saba,BES,1958,70.547,65.922,7658,
Bonaire Sint Eustatius and Saba,BES,1959,70.885,65.381,7719,
Bonaire Sint Eustatius and Saba,BES,1960,71.427,65.213,7812,
Bonaire Sint Eustatius and Saba,BES,1961,70.834,64.782,7939,
Bonaire Sint Eustatius and Saba,BES,1962,71.112,66.388,8086,
Bonaire Sint Eustatius and Saba,BES,1963,72.989,68.279,8240,
Bonaire Sint Eustatius and Saba,BES,1964,73.178,68.346,8435,
Bonaire Sint Eustatius and Saba,BES,1965,71.181,66.984,8637,
Bonaire Sint Eustatius and Saba,BES,1966,73.217,66.815,8849,
Bonaire Sint Eustatius and Saba,BES,1967,74.874,67.617,9084,
Bonaire Sint Eustatius and Saba,BES,1968,74.447,65.331,9330,
Bonaire Sint Eustatius and Saba,BES,1969,75.537,67.746,9582,
Bonaire Sint Eustatius and Saba,BES,1970,75.789,70.606,9845,
Bonaire Sint Eustatius and Saba,BES,1971,75.468,72.265,10096,
Bonaire Sint Eustatius and Saba,BES,1972,75.723,72.369,10334,
Bonaire Sint Eustatius and Saba,BES,1973,76.096,72.123,10509,
Bonaire Sint Eustatius and Saba,BES,1974,76.092,72.079,10669,
Bonaire Sint Eustatius and Saba,BES,1975,76.308,72.203,10830,
Bonaire Sint Eustatius and Saba,BES,1976,76.695,72.713,11009,
Bonaire Sint Eustatius and Saba,BES,1977,76.248,73.064,11202,
Bonaire Sint Eustatius and Saba,BES,1978,75.836,72.48,11392,
Bonaire Sint Eustatius and Saba,BES,1979,76.862,71.88,11579,
Bonaire Sint Eustatius and Saba,BES,1980,76.752,69.56,11757,
Bonaire Sint Eustatius and Saba,BES,1981,76.348,68.115,11918,
Bonaire Sint Eustatius and Saba,BES,1982,77.082,70.264,12040,
Bonaire Sint Eustatius and Saba,BES,1983,76.955,71.317,12129,
Bonaire Sint Eustatius and Saba,BES,1984,76.906,71.245,12235,
Bonaire Sint Eustatius and Saba,BES,1985,77.143,71.381,12355,
Bonaire Sint Eustatius and Saba,BES,1986,77.241,71.698,12446,
Bonaire Sint Eustatius and Saba,BES,1987,76.786,71.415,12555,
Bonaire Sint Eustatius and Saba,BES,1988,76.877,71.553,12666,
Bonaire Sint Eustatius and Saba,BES,1989,76.885,72.355,12789,
Bonaire Sint Eustatius and Saba,BES,1990,77.141,71.66,12909,
Bonaire Sint Eustatius and Saba,BES,1991,77.209,71.089,13014,
Bonaire Sint Eustatius and Saba,BES,1992,77.053,70.175,13139,
Bonaire Sint Eustatius and Saba,BES,1993,77.832,70.097,13249,
Bonaire Sint Eustatius and Saba,BES,1994,77.474,72.121,13365,
Bonaire Sint Eustatius and Saba,BES,1995,78.283,72.968,13478,
Bonaire Sint Eustatius and Saba,BES,1996,78.378,73.089,13609,
Bonaire Sint Eustatius and Saba,BES,1997,77.954,71.939,13765,
Bonaire Sint Eustatius and Saba,BES,1998,79.447,72.683,13913,
Bonaire Sint Eustatius and Saba,BES,1999,79.421,72.606,14052,
Bonaire Sint Eustatius and Saba,BES,2000,79.68,72.992,14202,
Bonaire Sint Eustatius and Saba,BES,2001,79.626,72.073,14482,
Bonaire Sint Eustatius and Saba,BES,2002,80.099,72.376,14985,
Bonaire Sint Eustatius and Saba,BES,2003,79.881,72.263,15611,
Bonaire Sint Eustatius and Saba,BES,2004,79.332,72.365,16279,
Bonaire Sint Eustatius and Saba,BES,2005,79.973,72.512,16956,
Bonaire Sint Eustatius and Saba,BES,2006,80.09,72.801,17653,
Bonaire Sint Eustatius and Saba,BES,2007,80.301,72.751,18365,
Bonaire Sint Eustatius and Saba,BES,2008,80.037,73.686,19071,
Bonaire Sint Eustatius and Saba,BES,2009,80.043,73.695,19800,
Bonaire Sint Eustatius and Saba,BES,2010,80.375,73.875,20535,
Bonaire Sint Eustatius and Saba,BES,2011,79.554,73.843,21604,
Bonaire Sint Eustatius and Saba,BES,2012,79.06,73.907,22804,
Bonaire Sint Eustatius and Saba,BES,2013,79.742,73.478,23792,
Bonaire Sint Eustatius and Saba,BES,2014,80.213,74.417,24442,
Bonaire Sint Eustatius and Saba,BES,2015,80.707,75.431,24597,
Bonaire Sint Eustatius and Saba,BES,2016,79.381,75.648,24518,
Bonaire Sint Eustatius and Saba,BES,2017,80.408,75.302,24778,
Bonaire Sint Eustatius and Saba,BES,2018,79.477,75.135,25144,
Bonaire Sint Eustatius and Saba,BES,2019,80.444,74.712,25605,
Bonaire Sint Eustatius and Saba,BES,2020,79.983,74.995,26422,
Bonaire Sint Eustatius and Saba,BES,2021,80.618,75.68,27302,
Bonaire Sint Eustatius and Saba,BES,2022,80.903,75.907,28604,
Bonaire Sint Eustatius and Saba,BES,2023,80.163,75.235,29870,North America
Bosnia and Herzegovina,BIH,1950,49.614,45.136,2690354,
Bosnia and Herzegovina,BIH,1951,50.643,46.169,2730187,
Bosnia and Herzegovina,BIH,1952,51.468,47.467,2774647,
Bosnia and Herzegovina,BIH,1953,53.174,49.058,2829177,
Bosnia and Herzegovina,BIH,1954,53.863,50.015,2890165,
Bosnia and Herzegovina,BIH,1955,54.982,51.138,2952123,
Bosnia and Herzegovina,BIH,1956,55.897,51.977,3015515,
Bosnia and Herzegovina,BIH,1957,57.032,53.155,3079890,
Bosnia and Herzegovina,BIH,1958,58.102,54.215,3145372,
Bosnia and Herzegovina,BIH,1959,59.426,55.752,3212329,
Bosnia and Herzegovina,BIH,1960,60.453,56.552,3281335,
Bosnia and Herzegovina,BIH,1961,61.219,57.258,3347997,
Bosnia and Herzegovina,BIH,1962,62.125,58.025,3407480,
Bosnia and Herzegovina,BIH,1963,62.334,58.588,3461893,
Bosnia and Herzegovina,BIH,1964,63.343,59.562,3513402,
Bosnia and Herzegovina,BIH,1965,64.128,60.174,3562800,
Bosnia and Herzegovina,BIH,1966,65.192,60.924,3610517,
Bosnia and Herzegovina,BIH,1967,65.933,61.384,3656185,
Bosnia and Herzegovina,BIH,1968,66.38,61.475,3698763,
Bosnia and Herzegovina,BIH,1969,67.115,61.645,3737712,
Bosnia and Herzegovina,BIH,1970,67.794,61.778,3773194,
Bosnia and Herzegovina,BIH,1971,68.187,62.043,3809343,
Bosnia and Herzegovina,BIH,1972,68.54,62.668,3848229,
Bosnia and Herzegovina,BIH,1973,69.422,63.571,3887326,
Bosnia and Herzegovina,BIH,1974,70.44,64.624,3926419,
Bosnia and Herzegovina,BIH,1975,71.22,65.228,3965688,
Bosnia and Herzegovina,BIH,1976,71.246,65.682,4004511,
Bosnia and Herzegovina,BIH,1977,71.577,65.79,4042087,
Bosnia and Herzegovina,BIH,1978,71.731,65.795,4078207,
Bosnia and Herzegovina,BIH,1979,72.162,65.89,4113257,
Bosnia and Herzegovina,BIH,1980,72.717,66.384,4148380,
Bosnia and Herzegovina,BIH,1981,73.197,66.824,4184171,
Bosnia and Herzegovina,BIH,1982,73.447,66.659,4221057,
Bosnia and Herzegovina,BIH,1983,73.486,66.669,4258678,
Bosnia and Herzegovina,BIH,1984,73.764,66.687,4295491,
Bosnia and Herzegovina,BIH,1985,73.943,67.164,4330317,
Bosnia and Herzegovina,BIH,1986,74.241,67.238,4362058,
Bosnia and Herzegovina,BIH,1987,74.409,67.335,4390205,
Bosnia and Herzegovina,BIH,1988,74.707,67.287,4414365,
Bosnia and Herzegovina,BIH,1989,75.287,67.668,4433940,
Bosnia and Herzegovina,BIH,1990,75.511,67.621,4448604,
Bosnia and Herzegovina,BIH,1991,75.927,67.851,4458299,
Bosnia and Herzegovina,BIH,1992,64.822,43.329,4234572,
Bosnia and Herzegovina,BIH,1993,64.522,41.878,3904437,
Bosnia and Herzegovina,BIH,1994,75.864,58.717,3725362,
Bosnia and Herzegovina,BIH,1995,75.032,65.267,3715510,
Bosnia and Herzegovina,BIH,1996,77.052,69.473,3875200,
Bosnia and Herzegovina,BIH,1997,77.455,69.942,4018182,
Bosnia and Herzegovina,BIH,1998,77.84,70.642,4089306,
Bosnia and Herzegovina,BIH,1999,78.136,71.234,4130270,
Bosnia and Herzegovina,BIH,2000,78.37,71.666,4159737,
Bosnia and Herzegovina,BIH,2001,78.7,71.892,4179394,
Bosnia and Herzegovina,BIH,2002,79.233,72.194,4187959,
Bosnia and Herzegovina,BIH,2003,79.594,72.701,4178486,
Bosnia and Herzegovina,BIH,2004,79.819,72.594,4140947,
Bosnia and Herzegovina,BIH,2005,79.816,72.491,4096437,
Bosnia and Herzegovina,BIH,2006,79.607,72.004,4063222,
Bosnia and Herzegovina,BIH,2007,79.683,72.185,4013375,
Bosnia and Herzegovina,BIH,2008,79.833,72.317,3947499,
Bosnia and Herzegovina,BIH,2009,80.159,72.752,3879744,
Bosnia and Herzegovina,BIH,2010,80.214,72.949,3811423,
Bosnia and Herzegovina,BIH,2011,80.246,73.183,3741747,
